Owner,Country.of.Origin,Region,Number.of.Bags,Bag.Weight,In.Country.Partner,Harvest.Year,Grading.Date,Variety,Processing.Method,Aroma,Flavor,Aftertaste,Acidity,Body,Balance,Uniformity,Clean.Cup,Sweetness,Cupper.Points,Total.Cup.Points,Moisture,Category.One.Defects,Quakers,Color,Category.Two.Defects,altitude_low_meters,altitude_high_meters,altitude_mean_meters
ethiopia commodity exchange,Ethiopia,sidamo,150,6,Ethiopia Commodity Exchange,2009/2010,"June 16th, 2010",Bourbon,Washed / Wet,7.83,8.25,8.08,8.17,8.17,8.17,10.0,10.0,10.0,8.25,86.92,0.05,0,0.0,yellow green,2,1300.0,1310.64,1310.64
kabum trading company,Uganda,kapchorwa eastern,100,60 kg,Uganda Coffee Development Authority,2013,"June 26th, 2014",SL14,Washed / Wet,8.42,8.17,8.17,8.17,7.83,7.92,10.0,10.0,10.0,8.17,86.83,0.12,0,0.0,green,1,1950.0,1950.0,1950.0
bismarck castro,Honduras,comayagua,275,69 kg,Instituto Hondureño del Café,2016,"May 18th, 2017",Caturra,Washed / Wet,8.17,8.08,8.08,8.0,8.08,8.0,10.0,10.0,10.0,8.25,86.67,0.1,0,0.0,green,3,1400.0,1400.0,1400.0
nora zeas,Nicaragua,jinotega,275,6,Specialty Coffee Association,2012,"May 18th, 2010",Typica,Washed / Wet,7.92,8.25,8.0,8.33,8.0,8.08,10.0,10.0,10.0,8.0,86.58,0.08,0,0.0,bluish-green,2,1300.0,1310.64,1310.64
specialty coffee-korea,"Tanzania, United Republic Of",arusha,100,60 kg,Specialty Coffee Institute of Asia,2012,"September 3rd, 2013",Typica,Natural / Dry,8.42,8.17,8.17,8.0,7.58,8.0,10.0,10.0,10.0,8.17,86.5,0.11,0,0.0,bluish-green,1,1300.0,1310.64,1310.64
nucoffee,Brazil,vale da grama,29,60 kg,NUCOFFEE,2011,"December 3rd, 2011",Bourbon,Natural / Dry,8.5,8.17,8.0,7.75,8.0,8.0,10.0,10.0,10.0,8.0,86.42,0.12,0,0.0,green,2,1300.0,1300.0,1300.0
hider abamecha,Ethiopia,oromia,320,60 kg,METAD Agricultural Development plc,2014,"March 27th, 2015",SL14,Natural / Dry,8.0,8.08,7.92,8.0,8.08,8.08,10.0,10.0,10.0,8.08,86.25,0.1,0,0.0,green,3,1750.0,1800.0,1775.0
daniel magu,Kenya,muranga,320,1 kg,Kenya Coffee Traders Association,2013,"May 30th, 2014",SL34,Washed / Wet,8.08,8.0,8.0,8.25,7.92,7.92,10.0,10.0,10.0,8.08,86.25,0.12,0,0.0,blue-green,1,1800.0,1800.0,1800.0
ethiopia commodity exchange,Ethiopia,yirgacheffe,300,6,Ethiopia Commodity Exchange,2009/2010,"June 17th, 2010",Hawaiian Kona,Washed / Wet,7.92,7.75,8.08,8.08,8.08,8.17,10.0,10.0,10.0,8.17,86.25,0.1,0,0.0,green,2,1300.0,1310.64,1310.64
itdp international,Thailand,chiang rai,53,1 kg,Specialty Coffee Association,2012,"April 12th, 2012",Caturra,Washed / Wet,7.83,8.33,7.83,8.25,7.58,7.92,10.0,10.0,10.0,8.42,86.17,0.1,1,0.0,green,9,1300.0,1300.0,1300.0
"lin, che-hao krude 林哲豪",Taiwan,natou county,10,15 kg,Specialty Coffee Association,2015,"June 10th, 2015",Bourbon,Semi-washed / Semi-pulped,8.08,8.17,7.75,8.08,7.75,7.83,10.0,10.0,10.0,8.42,86.08,0.12,0,0.0,green,0,1000.0,1000.0,1000.0
jungle estate,Kenya,nyeri,12,60 kg,Kenya Coffee Traders Association,2014,"January 29th, 2015",SL28,Natural / Dry,8.08,8.08,8.0,8.0,7.83,8.08,10.0,10.0,10.0,8.0,86.08,0.11,0,0.0,bluish-green,2,1754.0,1754.0,1754.0
nucoffee,Brazil,south of minas,7,60 kg,NUCOFFEE,2011,"December 3rd, 2011",Bourbon,Semi-washed / Semi-pulped,8.33,8.0,8.0,8.0,7.75,8.0,10.0,10.0,10.0,8.0,86.08,0.11,0,0.0,blue-green,2,1250.0,1250.0,1250.0
lusso lab,Colombia,tolima,1,2 kg,Specialty Coffee Association,2013,"March 20th, 2014",Caturra,Washed / Wet,7.75,7.92,7.83,8.08,8.08,8.17,10.0,10.0,10.0,8.17,86.0,0.12,1,0.0,green,1,900.0,1500.0,1200.0
lusso lab,Kenya,kiambu,1,1 kg,Specialty Coffee Association,2013,"February 6th, 2014",SL28,Washed / Wet,7.92,8.17,7.83,8.5,7.5,7.92,10.0,10.0,10.0,8.17,86.0,0.11,0,0.0,green,1,1520.0,2200.0,1860.0
afca,Uganda,"sipi, mt elgon",1,60 kg,Africa Fine Coffee Association,2012,"February 13th, 2012",Other,Washed / Wet,8.25,8.0,7.83,8.08,8.0,7.92,10.0,10.0,10.0,7.92,86.0,0.1,0,0.0,blue-green,0,1400.0,1900.0,1650.0
ethiopia commodity exchange,Ethiopia,sidamo,300,6,Ethiopia Commodity Exchange,2009/2010,"June 17th, 2010",Bourbon,Washed / Wet,7.75,8.08,8.0,8.25,8.0,8.0,10.0,10.0,10.0,7.92,86.0,0.01,0,0.0,greenish,4,1500.0,2000.0,1750.0
juan luis alvarado romero,Guatemala,nuevo oriente,80,69 kg,Asociacion Nacional Del Café,2016,"May 16th, 2016",Bourbon,Washed / Wet,7.92,8.08,7.92,8.08,8.08,7.83,10.0,10.0,10.0,8.0,85.92,0.1,0,1.0,green,3,1300.0,1310.64,1310.64
kawacom uganda ltd,Uganda,eastern,1,60 kg,Uganda Coffee Development Authority,2013,"June 30th, 2014",SL14,Natural / Dry,8.17,8.17,7.92,8.08,7.83,7.75,10.0,10.0,10.0,8.0,85.92,0.12,0,0.0,green,0,1400.0,1900.0,1650.0
gonzalo hernandez,Panama,boquete,37,60 kg,Specialty Coffee Association of Costa Rica,2017,"October 9th, 2017",Gesha,Washed / Wet,8.0,8.0,7.92,8.08,7.83,8.0,10.0,10.0,10.0,8.0,85.83,0.08,0,1.0,bluish-green,0,1600.0,1600.0,1600.0
ibrahim hussien speciality coffee producer &export,Ethiopia,oromia,320,60 kg,METAD Agricultural Development plc,2014,"April 4th, 2015",Bourbon,Washed / Wet,7.83,8.08,7.92,8.08,8.0,7.92,10.0,10.0,10.0,8.0,85.83,0.1,0,0.0,green,4,1800.0,2000.0,1900.0
juan luis alvarado romero,Guatemala,acatenango,150,1 kg,Asociacion Nacional Del Café,2012,"July 3rd, 2012",Bourbon,Washed / Wet,7.83,8.0,8.0,8.17,7.83,8.0,10.0,10.0,10.0,8.0,85.83,0.12,0,0.0,green,3,1524.0,1524.0,1524.0
juan luis alvarado romero,Guatemala,nuevo oriente,275,1 kg,Asociacion Nacional Del Café,2012,"June 5th, 2012",Catuai,Washed / Wet,8.0,8.0,7.83,8.33,7.83,7.83,10.0,10.0,10.0,8.0,85.83,0.1,0,0.0,bluish-green,1,1417.32,1417.32,1417.32
seid damtew coffee planataion,Ethiopia,addis ababa,320,19200 kg,METAD Agricultural Development plc,2017,"June 23rd, 2017",Caturra,Natural / Dry,7.83,8.0,7.83,8.17,7.92,8.0,10.0,10.0,10.0,8.0,85.75,0.09,0,4.0,bluish-green,7,1300.0,1310.64,1310.64
dane loraas,Peru,cajamarca,280,5 lbs,Specialty Coffee Association,2013,"January 22nd, 2014",Yellow Bourbon,Washed / Wet,8.0,8.0,8.0,8.08,7.92,7.75,10.0,10.0,10.0,8.0,85.75,0.1,4,0.0,green,6,1300.0,1310.64,1310.64
"colbran coffeelands, ltd.",Papua New Guinea,eastern highlands province,7,60 kg,Specialty Coffee Association,2012,"October 25th, 2012",SL34,Washed / Wet,8.33,8.42,7.83,8.33,8.0,8.25,9.33,9.33,10.0,7.92,85.75,0.12,0,0.0,bluish-green,1,1700.0,1700.0,1700.0
atlantic specialty coffee,El Salvador,apaneca,275,2 kg,Specialty Coffee Association,2013,"March 18th, 2013",Bourbon,Washed / Wet,7.92,8.17,8.0,7.92,7.75,7.83,10.0,10.0,10.0,8.0,85.58,0.1,0,0.0,blue-green,3,1500.0,1500.0,1500.0
lusso lab,El Salvador,"ataco, apaneca - ilamatepec mountain range",19,1 kg,Specialty Coffee Association,2012,"January 12th, 2013",Bourbon,Semi-washed / Semi-pulped,7.83,8.0,8.0,7.75,7.92,8.17,10.0,10.0,10.0,7.92,85.58,0.11,0,0.0,green,0,1300.0,1400.0,1350.0
essencecoffee,Panama,boquete,100,60 kg,Blossom Valley International,2014,"May 23rd, 2015",Caturra,Natural / Dry,8.0,7.75,7.83,7.83,7.67,8.58,10.0,10.0,10.0,7.83,85.5,0.09,2,0.0,green,2,1680.0,1680.0,1680.0
essencecoffee,Kenya,kirinyaga,16,60 kg,Blossom Valley International,2014,"May 23rd, 2015",SL28,Natural / Dry,7.92,7.92,7.83,8.08,7.83,7.92,10.0,10.0,10.0,8.0,85.5,0.1,0,0.0,green,3,1900.0,1900.0,1900.0
assefa belay coffee producer,Ethiopia,oromia,320,60 kg,METAD Agricultural Development plc,2015,"March 31st, 2015",Other,Natural / Dry,7.83,8.0,7.83,7.92,7.83,8.08,10.0,10.0,10.0,8.0,85.5,0.12,0,0.0,green,7,1800.0,2000.0,1900.0
kyagalanyi ltd,Uganda,bulambuli eastern region,320,60 kg,Uganda Coffee Development Authority,2013,"June 26th, 2014",SL14,Washed / Wet,8.33,7.92,7.67,7.92,7.67,7.92,10.0,10.0,10.0,8.08,85.5,0.12,0,0.0,green,1,1600.0,1600.0,1600.0
juan luis alvarado romero,Guatemala,huehuetenango,250,69 kg,Asociacion Nacional Del Café,2013,"February 26th, 2013",Bourbon,Washed / Wet,8.0,7.83,7.67,8.33,7.83,8.0,10.0,10.0,10.0,7.83,85.5,0.11,0,0.0,green,1,1706.88,1755.648,1731.264
assefa belay coffee producer,Ethiopia,oromia,320,60 kg,METAD Agricultural Development plc,2015,"March 31st, 2015",Bourbon,Washed / Wet,7.75,7.83,7.83,8.17,7.92,7.83,10.0,10.0,10.0,8.08,85.42,0.1,0,0.0,green,18,1800.0,2000.0,1900.0
great lakes coffee uganda,Uganda,kapchorwa,150,60 kg,Uganda Coffee Development Authority,2013,"June 26th, 2014",SL14,Washed / Wet,8.08,8.0,7.83,7.67,8.0,7.83,10.0,10.0,10.0,8.0,85.42,0.12,0,0.0,green,5,1950.0,1950.0,1950.0
nucoffee,Brazil,south of minas,5,60 kg,NUCOFFEE,2011,"December 3rd, 2011",Bourbon,Semi-washed / Semi-pulped,8.0,8.0,8.0,7.67,7.75,8.0,10.0,10.0,10.0,8.0,85.42,0.11,0,0.0,blue-green,1,1250.0,1250.0,1250.0
grounds for health admin,El Salvador,apaneca,2,"1 kg,lbs",Specialty Coffee Association,2009 / 2010,"May 31st, 2010",Bourbon,Washed / Wet,8.08,7.83,7.83,8.08,7.83,7.83,10.0,10.0,10.0,7.92,85.42,0.01,0,0.0,green,0,1400.0,1400.0,1400.0
yunnan coffee exchange,China,yunnan,3,60 kg,Yunnan Coffee Exchange,2015,"April 6th, 2016",Catimor,Natural / Dry,8.0,8.0,8.0,7.83,7.83,7.75,10.0,10.0,10.0,7.92,85.33,0.1,0,0.0,green,0,1700.0,1700.0,1700.0
essencecoffee,Guatemala,huehuetenango,36,30 kg,Blossom Valley International,2014,"May 23rd, 2015",Pacamara,Natural / Dry,7.83,7.75,7.83,7.67,7.83,8.58,10.0,10.0,10.0,7.83,85.33,0.11,0,0.0,green,1,1770.0,1770.0,1770.0
the coffee source inc.,Costa Rica,san ramon,250,3 lbs,Specialty Coffee Association,2014,"May 1st, 2014",Caturra,Washed / Wet,8.0,7.58,7.58,7.67,8.08,8.5,10.0,10.0,10.0,7.92,85.33,0.1,0,0.0,bluish-green,2,1300.0,1300.0,1300.0
ethiopia commodity exchange,Ethiopia,yirgacheffe,360,6 kg,Ethiopia Commodity Exchange,2009/2010,"June 17th, 2010","60%SL34,40%Yellow Bourbon",Natural / Dry,7.83,7.83,7.92,8.08,7.75,7.83,10.0,10.0,10.0,8.08,85.33,0.05,0,0.0,bluish-green,2,1300.0,1310.64,1310.64
ethiopia commodity exchange,Ethiopia,yirgacheffe,300,6,Ethiopia Commodity Exchange,2009/2010,"June 17th, 2010",Typica,Semi-washed / Semi-pulped,7.92,7.83,7.75,8.33,7.75,7.75,10.0,10.0,10.0,8.0,85.33,0.1,0,0.0,blue-green,3,1300.0,1310.64,1310.64
juan luis alvarado romero,Guatemala,oriente,250,69 kg,Asociacion Nacional Del Café,2016,"April 27th, 2016",Bourbon,Washed / Wet,8.0,7.92,7.75,8.0,7.92,7.83,10.0,10.0,10.0,7.83,85.25,0.1,0,2.0,green,2,1300.0,1310.64,1310.64
exportadora de cafe condor s.a,Colombia,santander,275,70 kg,Almacafé,2015,"April 8th, 2015",Caturra,Washed / Wet,8.17,7.92,7.83,8.0,7.58,7.83,10.0,10.0,10.0,7.92,85.25,0.11,0,0.0,green,0,1550.0,1550.0,1550.0
compañia colombiana agroindustrial s.a,Colombia,santander,250,70 kg,Almacafé,2014,"January 17th, 2014",Caturra,Natural / Dry,7.58,8.08,7.92,7.83,8.0,7.92,10.0,10.0,10.0,7.92,85.25,0.12,0,0.0,green,2,1550.0,1550.0,1550.0
"nomura trading co., ltd.",Indonesia,lintong,54,60 kg,Specialty Coffee Association,2012,"November 26th, 2012",Sumatra Lintong,Semi-washed / Semi-pulped,7.75,7.83,7.67,8.0,8.08,7.83,10.0,10.0,10.0,8.0,85.17,0.11,0,0.0,green,3,1250.0,1400.0,1325.0
seid damtew coffee planataion,Ethiopia,"kefa zone, gimbo distict, at a place called woka araba, south west ethiopia.",320,19200 kg,METAD Agricultural Development plc,2016,"August 9th, 2016",Other,Natural / Dry,7.75,8.0,7.58,8.0,8.0,7.92,10.0,10.0,10.0,7.83,85.08,0.11,0,1.0,green,8,1300.0,1310.64,1310.64
steven kil,Ethiopia,aricha,100,60 kg,Specialty Coffee Association,2014,"October 7th, 2014",Catimor,Natural / Dry,8.42,8.0,7.42,8.0,7.92,7.92,9.33,10.0,10.0,8.08,85.08,0.1,2,0.0,green,7,1700.0,1700.0,1700.0
eileen koyanagi,United States (Hawaii),kona,12,100 lbs,Specialty Coffee Association,2014,"March 10th, 2014",Hawaiian Kona,Natural / Dry,7.58,7.83,7.83,7.92,7.83,8.17,10.0,10.0,10.0,7.92,85.08,0.11,2,0.0,bluish-green,2,1300.0,1310.64,1310.64
carcafe ltda ci,Colombia,cundinamarca,250,70 kg,Almacafé,2012,"March 16th, 2012",Caturra,Natural / Dry,7.83,8.0,7.75,7.75,7.83,7.83,10.0,10.0,10.0,8.08,85.08,0.11,0,0.0,green,8,2136.0,2136.0,2136.0
kona pacific farmers cooperative,United States (Hawaii),kona,13,100 lbs,Specialty Coffee Association,2010-2011,"December 27th, 2010",Typica,Washed / Wet,8.08,8.17,7.92,8.0,8.08,8.0,9.33,9.33,10.0,8.17,85.08,0.01,1,0.0,pale yellow,7,1300.0,1310.64,1310.64
kyagalanyi coffee ltd,Uganda,eastern uganda,200,60 kg,Uganda Coffee Development Authority,2016,"July 24th, 2017",SL14,Washed / Wet,8.17,7.92,7.75,7.75,7.67,7.75,10.0,10.0,10.0,8.0,85.0,0.11,0,0.0,green,1,1800.0,1800.0,1800.0
troy quimby,Costa Rica,tarrazu,36,46 kg,Specialty Coffee Association,2016,"January 30th, 2017",Catuai,Washed / Wet,7.83,8.0,7.58,7.92,7.92,7.83,10.0,10.0,10.0,7.92,85.0,0.12,1,1.0,green,1,1900.0,1900.0,1900.0
"el equimite, cafetal biodinámico",Mexico,veracruz,1,30 kg,Centro Agroecológico del Café A.C.,2015,"September 21st, 2016",Typica,Washed / Wet,7.83,8.0,7.83,7.75,7.67,7.83,10.0,10.0,10.0,8.08,85.0,0.09,0,0.0,green,3,1300.0,1300.0,1300.0
nucoffee,Brazil,grama valley,31,60 kg,NUCOFFEE,2012,"February 29th, 2012",Mundo Novo,Natural / Dry,8.0,8.0,7.83,7.83,7.67,7.67,10.0,10.0,10.0,8.0,85.0,0.12,0,0.0,green,3,1100.0,1100.0,1100.0
carl walker,Guatemala,"chuva, san marcos",275,69 kg,Specialty Coffee Association,2009/2010,"September 7th, 2010",Catuai,Washed / Wet,7.83,8.08,7.67,8.0,7.75,7.67,10.0,10.0,10.0,8.0,85.0,0.04,0,0.0,green,1,1066.8,1584.96,1325.88
racafe & cia s.c.a,Colombia,huila,252,70 kg,Almacafé,2015,"October 26th, 2015",Caturra,Washed / Wet,7.92,7.83,7.75,7.83,7.75,8.0,10.0,10.0,10.0,7.83,84.92,0.12,0,0.0,green,1,1600.0,1950.0,1775.0
"lin, che-hao krude 林哲豪",Taiwan,natou county,20,40 kg,Specialty Coffee Association,2015,"June 9th, 2015",Typica,Semi-washed / Semi-pulped,7.67,7.83,8.0,7.58,8.0,7.92,10.0,10.0,10.0,7.92,84.92,0.11,0,0.0,green,0,800.0,800.0,800.0
taylor winch (t) ltd,"Tanzania, United Republic Of",mbeya,134,60 kg,Africa Fine Coffee Association,2014,"December 12th, 2014",Other,Washed / Wet,8.0,7.83,7.83,7.92,7.75,7.75,10.0,10.0,10.0,7.83,84.92,0.12,0,0.0,green,2,1620.0,1620.0,1620.0
racafe & cia s.c.a,Colombia,huila,50,70 kg,Almacafé,2012,"December 11th, 2012",Caturra,Washed / Wet,7.75,7.92,7.83,7.75,7.75,8.0,10.0,10.0,10.0,7.92,84.92,0.11,0,0.0,green,3,1600.0,1950.0,1775.0
artemio zapata tejeda,Mexico,coatepec,25,1 kg,AMECAFE,2012,"July 11th, 2012",Typica,Semi-washed / Semi-pulped,7.75,8.0,7.75,7.83,7.5,7.92,10.0,10.0,10.0,8.17,84.92,0.11,0,0.0,green,0,1200.0,1200.0,1200.0
nucoffee,Brazil,south of minas,4,60 kg,NUCOFFEE,2011,"December 23rd, 2011",Bourbon,Natural / Dry,8.0,7.92,7.75,7.75,8.0,7.75,10.0,10.0,10.0,7.75,84.92,0.11,0,0.0,green,2,1200.0,1200.0,1200.0
nucoffee,Brazil,south of minas,10,60 kg,NUCOFFEE,2011,"December 3rd, 2011",Catuai,Natural / Dry,8.0,8.0,7.75,8.0,7.5,7.75,10.0,10.0,10.0,7.92,84.92,0.12,0,0.0,green,2,1000.0,1000.0,1000.0
brian speckman,Kenya,MT KENYA,320,60 kg,Specialty Coffee Association,2009-2010,"August 26th, 2010",Bourbon,Washed / Wet,8.0,7.67,7.83,8.17,7.92,7.75,10.0,10.0,10.0,7.58,84.92,0.06,1,0.0,green,9,1300.0,1310.64,1310.64
kawacom uganda ltd,Uganda,eastern,1,60 kg,Uganda Coffee Development Authority,2013,"June 30th, 2014",SL14,Natural / Dry,7.75,7.92,7.67,7.67,8.25,7.75,10.0,10.0,10.0,7.83,84.83,0.12,0,0.0,green,1,1400.0,1900.0,1650.0
ethiopia commodity exchange,Ethiopia,sidamo,300,6,Ethiopia Commodity Exchange,2009/2010,"June 17th, 2010",Typica,Washed / Wet,7.75,7.92,7.83,7.92,7.75,7.67,10.0,10.0,10.0,8.0,84.83,0.1,0,0.0,green,2,1500.0,2000.0,1750.0
philip schluter,Ethiopia,sidamo,300,6,Ethiopia Commodity Exchange,2009/2010,"June 17th, 2010",Bourbon,48H fermented aerobic - dried in Dark Room (60 days),7.42,7.92,7.92,8.0,7.83,7.83,10.0,10.0,10.0,7.92,84.83,0.1,0,0.0,green,4,1500.0,2000.0,1750.0
松澤宏樹 koju matsuzawa,Thailand,thailand,50,50 kg,Specialty Coffee Institute of Asia,2015,"June 27th, 2016",Caturra,Pulped natural / honey,7.75,7.75,7.75,7.75,8.0,7.75,10.0,10.0,10.0,8.0,84.75,0.12,0,0.0,green,0,1300.0,1310.64,1310.64
lydiah mwangi,Kenya,nyeri,150,60 kg,Kenya Coffee Traders Association,2014,"June 2nd, 2015",SL34,Washed / Wet,7.92,7.83,7.58,7.92,7.75,7.83,10.0,10.0,10.0,7.92,84.75,0.13,0,0.0,green,0,1800.0,1800.0,1800.0
cadexsa,Honduras,marcala,275,1 kg,Instituto Hondureño del Café,2014,"April 25th, 2014",Catuai,Washed / Wet,7.83,7.75,8.0,7.67,7.67,7.67,10.0,10.0,10.0,8.17,84.75,0.11,0,0.0,green,4,1450.0,1450.0,1450.0
the coffee source inc.,El Salvador,santa ana,250,69 kg,Specialty Coffee Association,2010-2011,"August 23rd, 2011",Bourbon,Washed / Wet,7.75,8.0,8.0,8.33,7.67,7.92,10.0,10.0,9.33,7.75,84.75,0.15,0,0.0,green,3,1200.0,1200.0,1200.0
grounds for health admin,Nicaragua,jinotega,2,6,Specialty Coffee Association,2009 - 2010,"May 31st, 2010",Other,Washed / Wet,7.83,7.58,7.58,7.83,7.75,7.67,10.0,10.0,10.0,8.5,84.75,0.18,0,0.0,green,2,800.0,1050.0,925.0
sanjava coffee,Indonesia,"temanggung, indonesia",2,1 kg,Specialty Coffee Association of Indonesia,2016,"November 24th, 2016",Java,Washed / Wet,7.92,7.83,7.75,7.75,7.75,7.75,10.0,10.0,10.0,7.92,84.67,0.12,0,0.0,green,7,1200.0,1200.0,1200.0
松澤宏樹 koju matsuzawa,Japan,ada okinawa japan,20,1 kg,Specialty Coffee Institute of Asia,2012,"November 2nd, 2016",Mundo Novo,Pulped natural / honey,7.75,7.75,7.75,7.42,8.08,7.83,10.0,10.0,10.0,8.08,84.67,0.12,0,0.0,green,0,170.0,170.0,170.0
rodrigo soto,Costa Rica,tarrazu,15,69 kg,Specialty Coffee Association of Costa Rica,2015,"October 4th, 2016",Catuai,Washed / Wet,8.08,7.75,7.67,7.83,7.5,7.92,10.0,10.0,10.0,7.92,84.67,0.1,0,0.0,blue-green,2,1150.0,1150.0,1150.0
juan luis alvarado romero,Guatemala,acatenango,120,34 kg,Asociacion Nacional Del Café,2015,"June 1st, 2016",Bourbon,Washed / Wet,7.75,7.83,7.58,8.0,7.92,7.75,10.0,10.0,10.0,7.83,84.67,0.1,0,0.0,green,1,1600.0,1600.0,1600.0
fabian calderon mora,Costa Rica,tarrazu,50,1 lbs,Specialty Coffee Association of Costa Rica,2014,"July 6th, 2015",Caturra,Washed / Wet,8.17,8.0,7.83,7.17,7.83,7.75,10.0,10.0,10.0,7.92,84.67,0.12,0,0.0,green,0,1750.0,1750.0,1750.0
